,날짜,광진구유동인구,동대문구유동인구,성동구유동인구,중랑구유동인구
341,20201207,301749.0,161074.0,289771.0,103927.0
342,20201208,290801.0,153256.0,280416.0,101175.0
343,20201209,292567.0,155035.0,279582.0,100962.0
344,20201210,294003.0,155823.0,278512.0,101246.0
345,20201211,304361.0,161272.0,281825.0,101986.0
346,20201212,197131.0,109964.0,144084.0,62362.0
347,20201213,130686.0,63205.0,87608.0,39562.0
348,20201214,272028.0,138502.0,258155.0,94784.0
349,20201215,269483.0,137014.0,258495.0,94021.0
350,20201216,267898.0,137992.0,258268.0,92705.0
351,20201217,272083.0,142995.0,261591.0,94301.0
352,20201218,289590.0,155081.0,267581.0,97724.0
353,20201219,181210.0,97523.0,133892.0,58703.0
354,20201220,127749.0,66426.0,87944.0,39199.0
355,20201221,279614.0,148037.0,265898.0,97442.0
356,20201222,282398.0,148719.0,267680.0,97150.0
357,20201223,285529.0,150345.0,270617.0,96881.0
358,20201224,290930.0,153440.0,269467.0,96546.0
359,20201225,145365.0,78667.0,103778.0,45173.0
360,20201226,161385.0,93175.0,117227.0,53009.0
361,20201227,122615.0,65215.0,81763.0,37843.0
362,20201228,275606.0,152720.0,259871.0,95441.0
363,20201229,277586.0,151882.0,261737.0,95262.0
364,20201230,283650.0,136298.0,251722.0,91215.0
365,20201231,262764.0,138674.0,236839.0,88032.0
0,20210101,103938.0,49189.0,70770.0,31997.0
1,20210102,159088.0,83087.0,108283.0,49355.0
2,20210103,131982.0,64181.0,83177.0,37540.0
3,20210104,280624.0,153987.0,271459.0,97259.0
4,20210105,284649.0,151296.0,271883.0,97867.0
5,20210106,293422.0,147281.0,284014.0,99531.0
6,20210107,296642.0,137985.0,291358.0,100703.0
7,20210108,284599.0,133729.0,272445.0,94592.0
8,20210109,184484.0,91741.0,140202.0,57041.0
9,20210110,129913.0,64912.0,96098.0,37720.0
10,20210111,286326.0,148963.0,274159.0,97243.0
11,20210112,306038.0,163584.0,297537.0,105492.0
12,20210113,305784.0,158959.0,292341.0,103016.0
13,20210114,301003.0,166922.0,286351.0,101597.0
14,20210115,308318.0,163636.0,287038.0,101389.0
15,20210116,211896.0,119373.0,155868.0,64126.0
16,20210117,149029.0,75595.0,101478.0,43197.0
17,20210118,307944.0,156970.0,297635.0,104515.0
18,20210119,301455.0,153445.0,291153.0,100965.0
19,20210120,317694.0,173415.0,303808.0,105696.0
20,20210121,310304.0,166059.0,298804.0,103451.0
21,20210122,326946.0,170887.0,304368.0,105568.0
22,20210123,234422.0,129000.0,176534.0,68988.0
23,20210124,173767.0,87669.0,121312.0,48192.0
24,20210125,319982.0,175716.0,305576.0,105654.0
25,20210126,314406.0,163635.0,304949.0,104380.0
26,20210127,329816.0,182250.0,313440.0,108474.0
27,20210128,317056.0,162692.0,306105.0,105556.0
28,20210129,321916.0,160320.0,301496.0,103462.0
29,20210130,235389.0,129080.0,178887.0,68822.0
30,20210131,177127.0,93142.0,122996.0,49009.0
31,20210201,324750.0,178961.0,308082.0,107803.0
32,20210202,323539.0,171865.0,311093.0,106998.0
33,20210203,330969.0,182585.0,325621.0,110653.0
34,20210204,327320.0,171346.0,324034.0,109927.0
35,20210205,336396.0,190329.0,325052.0,110381.0
36,20210206,237754.0,141608.0,191897.0,72891.0
37,20210207,172533.0,99771.0,131695.0,50176.0
38,20210208,327618.0,184659.0,318356.0,109292.0
39,20210209,335001.0,185877.0,321657.0,109755.0
40,20210210,332163.0,179979.0,305439.0,105133.0
41,20210211,149810.0,81607.0,105127.0,44016.0
42,20210212,108954.0,47555.0,72468.0,34427.0
43,20210213,177925.0,76317.0,121717.0,49352.0
44,20210214,177884.0,77524.0,120178.0,47802.0
45,20210215,321617.0,160685.0,303249.0,105895.0
46,20210216,332156.0,163688.0,320201.0,108439.0
47,20210217,326001.0,158204.0,316092.0,106500.0
48,20210218,333279.0,162280.0,321199.0,107881.0
49,20210219,356647.0,181608.0,334804.0,111830.0
50,20210220,270106.0,139656.0,205035.0,77549.0
51,20210221,204212.0,97626.0,145041.0,55183.0
52,20210222,345964.0,179431.0,323608.0,111089.0
53,20210223,343724.0,176326.0,327408.0,111628.0
54,20210224,347646.0,178551.0,332496.0,112134.0
55,20210225,346596.0,176194.0,333223.0,111426.0
56,20210226,370254.0,182714.0,343110.0,114230.0
57,20210227,286650.0,142423.0,213545.0,79164.0
58,20210228,220330.0,102981.0,154864.0,59054.0
59,20210301,164368.0,80073.0,123343.0,48325.0
60,20210302,346428.0,176583.0,332074.0,113424.0
61,20210303,351265.0,180716.0,338714.0,115030.0
62,20210304,350335.0,179891.0,336221.0,113346.0
63,20210305,379184.0,190067.0,354266.0,117369.0
64,20210306,282407.0,143398.0,218107.0,81942.0
65,20210307,213236.0,103496.0,152690.0,57867.0
66,20210308,347009.0,179552.0,330538.0,114564.0
67,20210309,351055.0,182618.0,341351.0,116315.0
68,20210310,357193.0,182652.0,344219.0,116628.0
69,20210311,353086.0,181517.0,341156.0,115550.0
70,20210312,370335.0,186310.0,349668.0,118090.0
71,20210313,296222.0,145869.0,225932.0,82109.0
72,20210314,218018.0,103524.0,151300.0,57202.0
73,20210315,347762.0,180389.0,332873.0,113872.0
74,20210316,351305.0,182419.0,339160.0,115688.0
75,20210317,359048.0,184562.0,346343.0,116857.0
76,20210318,359155.0,186046.0,344790.0,115959.0
77,20210319,388822.0,195499.0,358320.0,119453.0
78,20210320,263656.0,127935.0,205202.0,76055.0
79,20210321,222415.0,107269.0,154970.0,57707.0
80,20210322,349403.0,182668.0,336048.0,115340.0
81,20210323,357409.0,185082.0,345460.0,117722.0
82,20210324,362622.0,185447.0,347514.0,117487.0
83,20210325,367307.0,188852.0,348058.0,118641.0
84,20210326,391738.0,199240.0,357532.0,120050.0
85,20210327,269494.0,133804.0,205269.0,77649.0
86,20210328,193626.0,91448.0,137102.0,51887.0
87,20210329,350313.0,183296.0,336242.0,115037.0
88,20210330,363503.0,187372.0,346277.0,117249.0
89,20210331,374854.0,187911.0,352106.0,117419.0
90,20210401,377072.0,186131.0,353381.0,117868.0
91,20210402,399913.0,195336.0,363163.0,119253.0
92,20210403,246748.0,116965.0,189227.0,69418.0
93,20210404,222700.0,107007.0,155030.0,56237.0
94,20210405,363196.0,186616.0,340762.0,116406.0
95,20210406,368934.0,187690.0,347266.0,118509.0
96,20210407,367126.0,182966.0,344812.0,117056.0
97,20210408,366490.0,186893.0,347476.0,117863.0
98,20210409,389077.0,195362.0,356447.0,119786.0
99,20210410,317963.0,151573.0,226419.0,83424.0
100,20210411,236294.0,109594.0,158744.0,60407.0
101,20210412,336102.0,170826.0,325544.0,113215.0
102,20210413,350854.0,181233.0,342876.0,116610.0
103,20210414,357963.0,182740.0,345931.0,116992.0
104,20210415,359291.0,186253.0,346429.0,117037.0
105,20210416,360887.0,181034.0,343208.0,114044.0
106,20210417,273575.0,141371.0,213073.0,78835.0
107,20210418,220250.0,106929.0,156952.0,58433.0
108,20210419,346356.0,181547.0,335270.0,116591.0
109,20210420,353382.0,185286.0,346620.0,120135.0
110,20210421,358067.0,184056.0,349658.0,119418.0
111,20210422,356856.0,182286.0,344446.0,118827.0
112,20210423,375152.0,190196.0,354765.0,119020.0
113,20210424,299434.0,146170.0,220122.0,82337.0
114,20210425,230773.0,106145.0,156514.0,59565.0
115,20210426,357698.0,183324.0,338652.0,116272.0
116,20210427,356985.0,181858.0,344308.0,117384.0
117,20210428,365323.0,183028.0,348710.0,117252.0
118,20210429,365127.0,182973.0,350234.0,117336.0
119,20210430,382941.0,189507.0,357148.0,118664.0
120,20210501,263857.0,133460.0,198056.0,73336.0
121,20210502,241404.0,109983.0,162835.0,58731.0
122,20210503,363422.0,187964.0,341312.0,116164.0
123,20210504,351579.0,172640.0,340974.0,113651.0
124,20210505,289124.0,127447.0,196235.0,70070.0
125,20210506,372065.0,187970.0,346194.0,117894.0
126,20210507,375467.0,185471.0,349634.0,117451.0
127,20210508,261612.0,131228.0,191801.0,75574.0
128,20210509,244314.0,105772.0,157364.0,59930.0
129,20210510,347940.0,176347.0,331336.0,114605.0
130,20210511,373069.0,187484.0,350104.0,118855.0
131,20210512,375844.0,186137.0,352423.0,119389.0
132,20210513,373380.0,185741.0,352068.0,118556.0
133,20210514,402553.0,194626.0,364524.0,121132.0
134,20210515,282609.0,137331.0,213218.0,79679.0
135,20210516,178485.0,78943.0,129521.0,48044.0
136,20210517,347087.0,172977.0,334288.0,114224.0
137,20210518,387943.0,193744.0,361925.0,121947.0
138,20210519,291163.0,131744.0,207847.0,75578.0
139,20210520,354355.0,178158.0,341631.0,116661.0
140,20210521,378294.0,186821.0,353516.0,119028.0
141,20210522,318547.0,152374.0,230877.0,86488.0
142,20210523,231505.0,106672.0,156382.0,60397.0
143,20210524,358326.0,182915.0,344299.0,117974.0
144,20210525,359285.0,181101.0,348078.0,118410.0
145,20210526,369061.0,186467.0,354879.0,119657.0
146,20210527,353346.0,170801.0,342482.0,115114.0
147,20210528,369210.0,180703.0,348557.0,116047.0
148,20210529,291718.0,143664.0,221004.0,81223.0
149,20210530,233010.0,110469.0,160605.0,60432.0
150,20210531,348013.0,180587.0,335393.0,115554.0
151,20210601,354245.0,180024.0,343141.0,117038.0
152,20210602,357886.0,182328.0,347560.0,116835.0
153,20210603,342334.0,170895.0,338276.0,113134.0
154,20210604,386176.0,196080.0,361451.0,119465.0
155,20210605,303947.0,149977.0,228604.0,83744.0
156,20210606,218992.0,105508.0,155762.0,58600.0
157,20210607,345826.0,178148.0,333165.0,114707.0
158,20210608,352154.0,180853.0,340756.0,117582.0
159,20210609,353334.0,179388.0,344968.0,116840.0
160,20210610,354554.0,183080.0,343222.0,116316.0
161,20210611,363517.0,183874.0,344116.0,115659.0
162,20210612,285136.0,143648.0,217849.0,81435.0
163,20210613,211066.0,101842.0,149570.0,56623.0
164,20210614,346777.0,177375.0,331692.0,116999.0
165,20210615,347530.0,175756.0,344481.0,116283.0
166,20210616,364588.0,183600.0,357121.0,119949.0
167,20210617,360220.0,185201.0,352075.0,118361.0
168,20210618,374333.0,183290.0,360204.0,116991.0
169,20210619,308620.0,151562.0,234614.0,84103.0
170,20210620,225935.0,107759.0,162711.0,58809.0
171,20210621,367219.0,186422.0,351264.0,116558.0
172,20210622,365747.0,183900.0,352670.0,117999.0
173,20210623,365534.0,183827.0,353925.0,117244.0
174,20210624,371604.0,185830.0,357532.0,117994.0
175,20210625,395173.0,197488.0,365580.0,120276.0
176,20210626,291865.0,145402.0,221073.0,80495.0
177,20210627,227470.0,108976.0,160057.0,60192.0
178,20210628,355706.0,181614.0,339410.0,116690.0
179,20210629,362278.0,183417.0,353417.0,117688.0
180,20210630,365443.0,181579.0,351608.0,117128.0
181,20210701,368298.0,185625.0,353806.0,117283.0
182,20210702,388524.0,194281.0,363203.0,119492.0
183,20210703,265438.0,138724.0,204647.0,75865.0
184,20210704,184829.0,84667.0,133216.0,50108.0
185,20210705,358600.0,186328.0,343678.0,116697.0
186,20210706,367218.0,185948.0,350398.0,118080.0
187,20210707,351807.0,180032.0,342258.0,115528.0
188,20210708,339033.0,174136.0,331545.0,111553.0
189,20210709,349901.0,181635.0,329037.0,112970.0
190,20210710,235835.0,126388.0,179984.0,71571.0
191,20210711,165817.0,83971.0,120276.0,47647.0
192,20210712,307518.0,159260.0,293728.0,104498.0
193,20210713,306611.0,159617.0,295674.0,104740.0
194,20210714,304463.0,156737.0,293813.0,103224.0
195,20210715,300150.0,155496.0,288585.0,101424.0
196,20210716,311091.0,163993.0,293288.0,102963.0
197,20210717,215180.0,116461.0,164269.0,65327.0
198,20210718,159206.0,82627.0,113636.0,45500.0
199,20210719,299957.0,158705.0,288558.0,102427.0
200,20210720,307414.0,161914.0,296666.0,104107.0
201,20210721,305625.0,156274.0,293797.0,103130.0
202,20210722,299835.0,152283.0,289899.0,101063.0
203,20210723,312984.0,161770.0,294532.0,103171.0
204,20210724,211343.0,111710.0,162469.0,65361.0
205,20210725,151779.0,79656.0,109357.0,44570.0
206,20210726,300119.0,157142.0,288710.0,101327.0
207,20210727,300094.0,155611.0,290156.0,101189.0
208,20210728,299705.0,154932.0,289858.0,100262.0
209,20210729,298397.0,154418.0,284210.0,99778.0
210,20210730,308093.0,160060.0,288292.0,100739.0
211,20210731,209108.0,113038.0,159734.0,62905.0
212,20210801,151825.0,80888.0,109740.0,43567.0
213,20210802,286634.0,148823.0,271704.0,95538.0
214,20210803,294777.0,149962.0,276140.0,97328.0
215,20210804,296668.0,148697.0,280015.0,97802.0
216,20210805,300785.0,154743.0,287503.0,99067.0
217,20210806,309067.0,159153.0,288138.0,100588.0
218,20210807,222117.0,119069.0,171947.0,67376.0
219,20210808,162573.0,85602.0,116700.0,46106.0
220,20210809,308186.0,162140.0,289378.0,102703.0
221,20210810,311609.0,161968.0,297726.0,103649.0
222,20210811,311388.0,158589.0,297735.0,103285.0
223,20210812,307209.0,159475.0,295245.0,102204.0
224,20210813,320213.0,166780.0,298916.0,102134.0
225,20210814,229448.0,125133.0,174794.0,68446.0
226,20210815,179558.0,90906.0,127934.0,49601.0
227,20210816,219333.0,116699.0,168609.0,66015.0
228,20210817,317098.0,164992.0,303366.0,106287.0
229,20210818,317771.0,162289.0,304434.0,105578.0
230,20210819,322461.0,167060.0,308061.0,106024.0
231,20210820,331156.0,174871.0,310850.0,107463.0
232,20210821,207411.0,105310.0,165461.0,62612.0
233,20210822,182108.0,95518.0,132266.0,51031.0
234,20210823,313408.0,161853.0,303362.0,104612.0
235,20210824,309242.0,156584.0,301845.0,103913.0
236,20210825,325869.0,170518.0,315014.0,108022.0
237,20210826,325487.0,172715.0,312491.0,107882.0
238,20210827,330388.0,171429.0,310859.0,106898.0
239,20210828,254378.0,139465.0,195257.0,72946.0
240,20210829,192802.0,97827.0,139786.0,52030.0
241,20210830,325479.0,174538.0,311451.0,108676.0
242,20210831,313454.0,159015.0,307704.0,105177.0
243,20210901,323430.0,168050.0,313259.0,108090.0
244,20210902,327381.0,175767.0,315985.0,109652.0
245,20210903,353560.0,183043.0,328009.0,112211.0
246,20210904,276386.0,142337.0,207761.0,78131.0
247,20210905,208866.0,103144.0,147580.0,54725.0
248,20210906,328825.0,176208.0,318313.0,111152.0
249,20210907,314520.0,154505.0,307531.0,105944.0
250,20210908,340274.0,180595.0,327992.0,112753.0
251,20210909,340242.0,182261.0,325033.0,111575.0
252,20210910,355839.0,188057.0,333787.0,113779.0
253,20210911,286036.0,149430.0,221480.0,78534.0
254,20210912,214804.0,108324.0,157435.0,56317.0
255,20210913,335898.0,183910.0,321607.0,111965.0
256,20210914,339409.0,186087.0,325808.0,112457.0
257,20210915,350197.0,189665.0,335711.0,114102.0
258,20210916,351026.0,194369.0,333463.0,113838.0
259,20210917,368941.0,194064.0,335221.0,115001.0
260,20210918,261506.0,145741.0,186443.0,73423.0
261,20210919,192607.0,108515.0,131158.0,53271.0
262,20210920,156366.0,80977.0,102755.0,43419.0
263,20210921,133041.0,51464.0,80760.0,37494.0
264,20210922,197066.0,76983.0,126998.0,49293.0
265,20210923,327475.0,159483.0,299897.0,107094.0
266,20210924,349620.0,171986.0,322375.0,111610.0
267,20210925,268186.0,132196.0,200481.0,75395.0
268,20210926,207358.0,96780.0,144385.0,55016.0
269,20210927,334270.0,173195.0,322736.0,112592.0
270,20210928,334918.0,171360.0,324906.0,113564.0
271,20210929,324893.0,158114.0,317223.0,108847.0
272,20210930,344949.0,177216.0,327221.0,113540.0
273,20211001,364739.0,183592.0,337457.0,114847.0
274,20211002,290371.0,140714.0,212653.0,78084.0
275,20211003,229469.0,105491.0,160396.0,58602.0
276,20211004,227058.0,118919.0,176092.0,67595.0
277,20211005,337157.0,172576.0,328083.0,114298.0
278,20211006,336747.0,165227.0,326579.0,112312.0
279,20211007,340110.0,173371.0,328015.0,113199.0
280,20211008,360621.0,178991.0,334171.0,114835.0
281,20211009,276220.0,139090.0,201875.0,72690.0
282,20211010,202272.0,94307.0,145095.0,52843.0
283,20211011,253191.0,131060.0,185956.0,72189.0
284,20211012,345382.0,177006.0,332819.0,115404.0
285,20211013,354688.0,179527.0,339397.0,116019.0
286,20211014,349938.0,180221.0,335064.0,115330.0
287,20211015,363624.0,183270.0,340204.0,116450.0
288,20211016,290229.0,146852.0,221387.0,82113.0
289,20211017,208300.0,101851.0,150637.0,56737.0
290,20211018,334995.0,172717.0,325517.0,112942.0
291,20211019,341373.0,174313.0,330314.0,115095.0
292,20211020,352535.0,182943.0,343171.0,118593.0
293,20211021,352130.0,183134.0,341300.0,117782.0
294,20211022,372120.0,192381.0,347360.0,119583.0
295,20211023,307467.0,154546.0,231025.0,85544.0
296,20211024,231209.0,112535.0,161252.0,59936.0
297,20211025,351616.0,186144.0,338826.0,118505.0
298,20211026,358726.0,187667.0,345614.0,120812.0
299,20211027,365699.0,187340.0,351819.0,118385.0
300,20211028,364924.0,187722.0,348326.0,117954.0
301,20211029,386419.0,194888.0,356586.0,118540.0
302,20211030,319427.0,154948.0,241476.0,85685.0
303,20211031,248553.0,116624.0,173374.0,62593.0
304,20211101,356253.0,184892.0,341188.0,116489.0
305,20211102,361792.0,186844.0,351079.0,118265.0
306,20211103,369192.0,189010.0,354173.0,118926.0
307,20211104,367852.0,187196.0,354683.0,118172.0
308,20211105,395251.0,197391.0,365694.0,119538.0
309,20211106,328224.0,161563.0,249943.0,87027.0
310,20211107,251293.0,121639.0,182106.0,62793.0
311,20211108,339115.0,164590.0,329740.0,111534.0
312,20211109,352720.0,175712.0,347552.0,115762.0
313,20211110,370569.0,184986.0,361603.0,121431.0
314,20211111,376135.0,189290.0,360789.0,120669.0
315,20211112,391067.0,194553.0,363276.0,120197.0
316,20211113,314993.0,161475.0,238622.0,84724.0
317,20211114,237368.0,115228.0,167946.0,62399.0
318,20211115,357979.0,183460.0,340652.0,118117.0
319,20211116,365503.0,184775.0,352719.0,120142.0
320,20211117,369951.0,187324.0,360367.0,120806.0
321,20211118,366064.0,183089.0,351514.0,117117.0
322,20211119,393944.0,194989.0,363788.0,119824.0
323,20211120,331942.0,154813.0,242190.0,85400.0
324,20211121,228966.0,112820.0,170458.0,60143.0
325,20211122,359297.0,179882.0,344911.0,119338.0
326,20211123,361351.0,176979.0,352787.0,119868.0
327,20211124,366898.0,180489.0,356046.0,120395.0
328,20211125,372306.0,188346.0,358023.0,120909.0
329,20211126,388807.0,192378.0,362984.0,121546.0
330,20211127,309378.0,152106.0,253923.0,84213.0
331,20211128,238404.0,114149.0,189035.0,60468.0
332,20211129,358913.0,181938.0,343966.0,118482.0
333,20211130,343224.0,161656.0,341006.0,115281.0
334,20211201,360552.0,174904.0,351334.0,119344.0
335,20211202,357495.0,177752.0,348906.0,117554.0
336,20211203,378212.0,186808.0,359694.0,119544.0
337,20211204,285558.0,144264.0,225185.0,80647.0
338,20211205,210299.0,106901.0,159652.0,58526.0
339,20211206,346142.0,174452.0,337290.0,117570.0
340,20211207,351279.0,177306.0,343243.0,118839.0
341,20211208,351916.0,176893.0,344095.0,117173.0
342,20211209,351362.0,176563.0,340450.0,115354.0
343,20211210,364940.0,178577.0,347291.0,115642.0
344,20211211,276014.0,139610.0,216960.0,80599.0
345,20211212,205554.0,102165.0,154563.0,55510.0
346,20211213,334619.0,163552.0,323128.0,112906.0
347,20211214,343300.0,170536.0,336721.0,116255.0
348,20211215,350566.0,172439.0,346764.0,115966.0
349,20211216,352928.0,176352.0,347651.0,115259.0
350,20211217,368331.0,175356.0,351969.0,114447.0
351,20211218,276413.0,129283.0,220215.0,76865.0
352,20211219,212315.0,99553.0,161784.0,55399.0
353,20211220,348571.0,176090.0,339119.0,114571.0
354,20211221,358331.0,179245.0,350002.0,116712.0
355,20211222,366767.0,181339.0,353189.0,116642.0
356,20211223,369238.0,183975.0,351917.0,114967.0
357,20211224,381149.0,189690.0,352834.0,114230.0
358,20211225,235935.0,107965.0,174385.0,60477.0
359,20211226,182287.0,84288.0,130781.0,47499.0
360,20211227,332162.0,161590.0,316980.0,106821.0
361,20211228,347442.0,173926.0,335023.0,111867.0
362,20211229,359176.0,181177.0,344870.0,113735.0
363,20211230,377097.0,179249.0,337143.0,111690.0
364,20211231,347905.0,172667.0,304774.0,105653.0
